mode,n_envs,per_agent_sps,agg_sps,vram_gb,runs
physics,64,311.51983334741277,19937.269334234417,0.0,"[19857, 19937, 19964]"
physics,256,242.6059695871698,62107.12821431547,0.0,"[62094, 62107, 62978]"
physics,1024,215.73147707176045,220909.0325214827,0.0,"[220316, 220909, 222340]"
physics,2048,194.4995504442414,398335.0793098064,0.01,"[397992, 398335, 400406]"
physics,4096,164.29765328167827,672963.1878417542,0.02,"[672703, 672963, 676933]"
physics,8192,112.32727172161192,920185.0099434449,0.03,"[920041, 920185, 921856]"
vision,32,187.3430298417083,5994.976954934666,0.03,"[5972, 5995, 6009]"
vision,64,172.11410915398028,11015.302985854738,0.04,"[10990, 11015, 11127]"
vision,128,142.6718259129165,18261.99371685331,0.08,"[18176, 18262, 18449]"
vision,256,107.2261782403472,27449.901629528882,0.15,"[27386, 27450, 27655]"
vision,512,77.06676004228218,39458.18114164848,0.28,"[39405, 39458, 39778]"
vision_worldcolor,32,187.43309353140822,5997.858993005063,0.04,"[5979, 5998, 6012]"
vision_worldcolor,64,149.26780648054108,9553.13961475463,0.07,"[9453, 9553, 9575]"
vision_worldcolor,128,102.87836881039908,13168.431207731082,0.14,"[13061, 13168, 13237]"
vision_worldcolor,256,62.496784208437624,15999.176757360032,0.26,"[15919, 15999, 16343]"
vision_worldcolor,512,37.7688418597546,19337.647032194356,0.52,"[19227, 19338, 19504]"
vision_dr,256,48.30964349674374,12367.268735166397,0.15,"[12249, 12367, 12461]"
vision_fulldr,256,35.99572343952652,9214.90520051879,0.26,"[9162, 9215, 9319]"
vision_ppo,256,13.394499808434446,3428.9919509592182,2.94,"[3384, 3429, 3431]"
